ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
ADBE,Information Technology (S&P 500),2025-08-26,0.1051961788122739,0.082656497220503,0.954028115850124,0.1079911381317945,0.0392999813586116,1.4319251615820434,1.3525935352402818,0.434104946620125,0.7815942968243681,0.0099479085076995,-33.1,-19.61,-36.43,34.24,-23.3,OVERVALUED
ABT,Health Care (S&P 500),2025-08-26,-0.0197001529778239,0.07,0.2489008305070917,0.0458999227106135,0.0313309092208844,0.7052236340946002,0.5247373091581903,0.1097820073872627,0.0,-0.0332471179584707,28.23,-2.33,19.02,21.75,-11.26,OVERVALUED
AOS,Industrials (S&P 500),2025-08-26,0.0085148554670646,0.07,0.6010665211607696,-0.0090064368770764,0.0621384738327596,1.7622570598198526,1.3039217307681013,0.2668527503407663,0.8563049853372434,0.0022411351445633,-34.68,10.49,-10.59,25.18,-11.82,OVERVALUED
ABBV,Health Care (S&P 500),2025-08-26,-0.0149251744702962,0.07,0.4239268552838584,0.0371147685849994,0.0352797670795601,0.7254984546217703,0.5013460267033512,0.1299189442844407,0.0,-0.1727299681717448,127.26,4.48,9.24,27.75,29.56,UNDERVALUED
ACN,Information Technology (S&P 500),2025-08-26,0.026455763157575,0.0760818792407241,0.7912984887395309,0.0122398633822866,0.0556975320248962,1.4802337758555817,1.2490071002818424,0.2759791492643944,0.8042977743668457,0.0056486108487064,-14.43,-28.01,-21.95,28.02,-27.54,OVERVALUED
AMD,Information Technology (S&P 500),2025-08-26,0.0452456418280435,0.131394760514585,2.0138273069789605,0.1369047619047619,0.0004209360757703,0.010726188679938,0.0108584545392909,0.0009581096520372,0.0,0.0058277725142404,-19.62,59.08,7.51,52.47,181.75,UNDERVALUED
A,Health Care (S&P 500),2025-08-26,-0.02499101370065,0.0821787906073165,1.015326546449738,-0.0472705985657836,0.0375487675083733,0.5883501515774784,0.5469494807133612,0.1360270453189501,0.0,-0.0615779853054655,-4.61,-11.65,-15.38,30.52,33.18,UNDERVALUED
MMM,Industrials (S&P 500),2025-08-26,-0.0307861917312005,0.0855502836371025,1.0832281832412327,-0.00142218610321,0.0619109964890306,0.8751043725538418,0.840047899467139,0.224223713868187,0.247191011235955,-0.0893669618242947,28.99,7.21,22.98,28.95,15.34,UNDERVALUED
APD,Materials (S&P 500),2025-08-26,-0.0238298331724485,0.07,0.8148928483777031,-0.0396349206349206,0.0170015647308744,0.2225115792202822,0.1167518178881579,0.0623254820012886,0.0,-0.1888748356802491,-16.51,-5.16,9.21,25.41,4.89,FAIRLY VALUED
AKAM,Information Technology (S&P 500),2025-08-26,0.0505011283845864,0.07,1.17436380813133,0.0470230225188356,0.0745989149624824,2.3656812175955477,1.6510382031045268,0.4405551626610831,0.93186372745491,-0.3566596655510702,-17.92,-3.32,-24.44,40.85,43.09,UNDERVALUED
ALLE,Industrials (S&P 500),2025-08-26,0.0737355802120043,0.07,0.6582093956190302,0.0332529856469814,0.0419674620987112,1.6981303805003525,1.249075499763895,0.322028865377779,0.761569416498994,-0.101894052665985,15.61,33.57,27.05,24.78,-4.97,FAIRLY VALUED
LNT,Utilities (S&P 500),2025-08-26,-0.026999443353579,0.07,0.2236353739974716,-0.0114228954556741,0.0749122963326437,1.2273146257359235,0.7618556872982678,0.2722432391485212,0.2263779527559055,-0.6311739460314743,22.54,4.37,17.01,19.23,8.99,UNDERVALUED
ABNB,Consumer Discretionary (S&P 500),2025-08-26,0.1497060609868252,0.0998686764260162,1.3334177630293087,0.1194917817888474,0.0254620247080407,0.8923743025631771,0.954091575106946,0.3453044414201839,0.3641499743194658,0.0607950646338724,-26.8,-11.9,8.59,39.63,45.8,UNDERVALUED
GOOGL,Communication Services (S&P 500),2025-08-26,0.1124432012334504,0.0885624496233792,1.0491266287733363,0.1386624332290155,0.0332116229785466,1.095361096985966,1.109828836415178,0.3644678647850107,0.5585227272727272,0.0003536607351255,20.42,20.2,25.68,31.07,64.93,UNDERVALUED
GOOG,Communication Services (S&P 500),2025-08-26,0.1124432012334504,0.0885643854097581,1.0491089668489952,0.1386624332290155,0.0330823510348927,1.0910517870582066,1.0971247002133355,0.3657832379708516,0.5449856733524355,0.0003522841564906,19.99,19.31,24.8,30.75,63.1,UNDERVALUED
MO,Consumer Staples (S&P 500),2025-08-26,-0.0059146298609376,0.07,-0.0172068709009389,-0.0028289922934347,0.1291526963357145,3.253975393402886,2.383315111771517,0.5247953191770484,1.0,-0.2071999724629425,3.2,25.47,36.42,19.51,7.57,UNDERVALUED
AMCR,Materials (S&P 500),2025-08-26,-0.0717299578059071,0.07,0.5260491371816467,-0.0717299578059071,0.1064585800736669,1.3948193316050697,0.958079215797848,0.3234889453654526,0.4212637913741223,-0.5565288785674928,10.7,-15.07,-19.96,25.71,16.55,UNDERVALUED
AMT,Real Estate (S&P 500),2025-08-26,0.0246712995438997,0.07,-0.0120282911753999,0.0114859870957431,0.0476781658983406,1.0491643171253169,0.657565155013586,0.2332605891128501,0.0808383233532934,-0.4494194847607771,-11.88,5.02,-5.63,26.5,-12.02,OVERVALUED
AME,Industrials (S&P 500),2025-08-26,0.0623322913881143,0.0762853843394664,0.8088122300188914,0.0521801741713973,0.0401422215985557,1.2396810949450658,1.0608229188950933,0.2576501612618534,0.5587786259541985,-0.0411125249440181,8.72,-0.39,12.33,22.91,28.81,UNDERVALUED
AON,Financials (S&P 500),2025-08-26,0.1215852003515238,0.07,0.3970635351659334,0.1735944976076555,0.0414843606836207,2.178685759562794,1.571778473272681,0.5514582964362125,0.8562691131498471,-0.2119059300492612,17.49,-7.18,10.42,21.4,-4.16,FAIRLY VALUED
AMGN,Health Care (S&P 500),2025-08-26,0.1268380915822859,0.07,0.4427770234452241,0.1856686768357573,0.0726692143619024,4.007356651203588,2.905804093807273,0.9847836202459636,0.9969879518072288,-0.3162202303022206,14.6,-3.87,-8.98,26.68,53.04,UNDERVALUED
ADI,Information Technology (S&P 500),2025-08-26,-0.1141760754437537,0.1104961882466187,1.6321038707272777,-0.2339094614222099,0.0111191819789261,0.0357201016824953,0.0491674041521387,0.0223078352054687,0.0,-0.0451998618748354,167.81,10.35,13.85,40.06,46.78,UNDERVALUED
APH,Information Technology (S&P 500),2025-08-26,0.098157300817955,0.099357636008783,1.363941748328223,0.212510055994966,0.0134577097498497,0.2899191930521475,0.3072111706466495,0.1029567036517947,0.0,-0.0270381647261995,97.36,66.66,64.68,35.37,40.27,UNDERVALUED
